degradation,method,t_start,traj_index,ADE,RMSE,smooth,step_mean,step_p95,step_max,acc_mean,acc_p95,out_of_room_ratio
gaussian_medium,noisy_input,0,45,0.05506425350904465,0.059542473405599594,0.1535624861717224,0.15552467107772827,0.28241509199142456,0.3179680109024048,0.1535624861717224,0.2516350746154785,0.0
gaussian_medium,noisy_input,0,46,0.06088675186038017,0.06547555327415466,0.21503746509552002,0.1974344402551651,0.272795170545578,0.27568766474723816,0.21503746509552002,0.4293777346611023,0.0
gaussian_medium,noisy_input,0,47,0.05681475251913071,0.06625670194625854,0.14031903445720673,0.21500030159950256,0.3236229121685028,0.33307963609695435,0.14031903445720673,0.28993940353393555,0.0
gaussian_medium,noisy_input,0,48,0.06416036933660507,0.07090205699205399,0.33097895979881287,0.24035339057445526,0.3245362639427185,0.35677868127822876,0.33097895979881287,0.6307145357131958,0.0
gaussian_medium,noisy_input,0,49,0.050704699009656906,0.055561307817697525,0.43534010648727417,0.30954065918922424,0.38760247826576233,0.3976867198944092,0.43534010648727417,0.755876898765564,0.0
gaussian_medium,noisy_input,0,50,0.06765604764223099,0.08247542381286621,0.15266388654708862,0.17527520656585693,0.2871158719062805,0.3185337781906128,0.15266388654708862,0.2993507385253906,0.0
gaussian_medium,noisy_input,0,51,0.05603696033358574,0.06232739984989166,0.15089493989944458,0.18289655447006226,0.27675962448120117,0.3082556128501892,0.15089493989944458,0.25531870126724243,0.0
gaussian_medium,noisy_input,0,52,0.04654904827475548,0.05289354920387268,0.2181859165430069,0.22411620616912842,0.30187055468559265,0.3177753686904907,0.2181859165430069,0.4716813564300537,0.0
gaussian_medium,noisy_input,0,53,0.05436959117650986,0.06369820237159729,0.15194040536880493,0.16284391283988953,0.3682219684123993,0.4251784682273865,0.15194040536880493,0.28195199370384216,0.0
gaussian_medium,noisy_input,0,54,0.05588964745402336,0.06263424456119537,0.1693001240491867,0.23838414251804352,0.3494842052459717,0.37235596776008606,0.1693001240491867,0.3383830785751343,0.0
gaussian_medium,noisy_input,0,55,0.0649377852678299,0.07140223681926727,0.221160426735878,0.21351198852062225,0.3465501368045807,0.3713066875934601,0.221160426735878,0.418501615524292,0.0
gaussian_medium,noisy_input,0,56,0.0474541038274765,0.054222606122493744,0.1410312056541443,0.16180281341075897,0.27441152930259705,0.274959921836853,0.1410312056541443,0.25529205799102783,0.0
gaussian_medium,noisy_input,0,57,0.05567995831370354,0.06225590035319328,0.17635172605514526,0.18622267246246338,0.317753404378891,0.34253180027008057,0.17635172605514526,0.29483264684677124,0.0
gaussian_medium,noisy_input,0,58,0.06290137022733688,0.06835019588470459,0.12769155204296112,0.08537393808364868,0.12899920344352722,0.13352195918560028,0.12769155204296112,0.20722779631614685,0.0
gaussian_medium,noisy_input,0,59,0.06501203775405884,0.07062306255102158,0.1676061749458313,0.12008450925350189,0.24429556727409363,0.2662494480609894,0.1676061749458313,0.28000980615615845,0.0
gaussian_medium,noisy_input,0,60,0.07986714690923691,0.08753584325313568,0.3615890145301819,0.2816871702671051,0.36905503273010254,0.4228493571281433,0.3615890145301819,0.5856372117996216,0.0
gaussian_medium,noisy_input,0,61,0.06355413794517517,0.07137571275234222,0.18731608986854553,0.1953004151582718,0.31092149019241333,0.338551789522171,0.18731608986854553,0.3612515330314636,0.0
gaussian_medium,noisy_input,0,62,0.060209810733795166,0.06651534885168076,0.14791762828826904,0.08704138547182083,0.1469164341688156,0.163645938038826,0.14791762828826904,0.2113858163356781,0.0
gaussian_medium,noisy_input,0,63,0.06362495571374893,0.0706520825624466,0.17745628952980042,0.19161100685596466,0.30760639905929565,0.389609694480896,0.17745628952980042,0.3155815005302429,0.0
gaussian_medium,noisy_input,0,64,0.05301336571574211,0.06215537339448929,0.15553700923919678,0.20795047283172607,0.29380011558532715,0.34904518723487854,0.15553700923919678,0.3462091386318207,0.0
gaussian_medium,noisy_input,0,65,0.06843168288469315,0.07318937033414841,0.21629437804222107,0.18714427947998047,0.40367981791496277,0.44758349657058716,0.21629437804222107,0.37962430715560913,0.0
gaussian_medium,noisy_input,0,66,0.08183147758245468,0.09079550206661224,0.20187802612781525,0.12144190073013306,0.24413010478019714,0.309131383895874,0.20187802612781525,0.3920319080352783,0.0
gaussian_medium,noisy_input,0,67,0.04765406250953674,0.05380195751786232,0.15165942907333374,0.18239526450634003,0.3413044810295105,0.39545223116874695,0.15165942907333374,0.35941213369369507,0.0
gaussian_medium,noisy_input,0,68,0.06450282037258148,0.07236339151859283,0.19587844610214233,0.1680448353290558,0.2919951379299164,0.30563387274742126,0.19587844610214233,0.3030845522880554,0.0
gaussian_medium,noisy_input,0,69,0.06581691652536392,0.0700242668390274,0.22751519083976746,0.2096458524465561,0.3237016499042511,0.3461189568042755,0.22751519083976746,0.5663719773292542,0.0
gaussian_medium,noisy_input,0,70,0.06503480672836304,0.07312535494565964,0.26727980375289917,0.24557241797447205,0.3337850868701935,0.34311363101005554,0.26727980375289917,0.610615611076355,0.0
gaussian_medium,noisy_input,0,71,0.08243260532617569,0.09130103886127472,0.430653840303421,0.3111756443977356,0.5025209784507751,0.5180028676986694,0.430653840303421,0.7084373235702515,0.0
gaussian_medium,noisy_input,0,72,0.059163399040699005,0.06551691889762878,0.21139493584632874,0.2166520357131958,0.3354142904281616,0.33674052357673645,0.21139493584632874,0.41774964332580566,0.0
gaussian_medium,noisy_input,0,73,0.048943597823381424,0.059210751205682755,0.170535609126091,0.13794256746768951,0.2787969410419464,0.29514312744140625,0.170535609126091,0.32300910353660583,0.0
gaussian_medium,noisy_input,0,74,0.05488523095846176,0.06209534779191017,0.3997913897037506,0.2834758460521698,0.36184707283973694,0.37665271759033203,0.3997913897037506,0.6567274332046509,0.0
gaussian_medium,noisy_input,0,75,0.061505354940891266,0.07200919836759567,0.15565665066242218,0.08764620125293732,0.16496238112449646,0.17286160588264465,0.15565665066242218,0.3173854947090149,0.0
gaussian_medium,noisy_input,0,76,0.06336772441864014,0.06893615424633026,0.16765718162059784,0.1263778656721115,0.24025112390518188,0.26696640253067017,0.16765718162059784,0.2738538384437561,0.0
gaussian_medium,noisy_input,0,77,0.057621002197265625,0.06622353196144104,0.1471443772315979,0.11485536396503448,0.1872575879096985,0.2006836235523224,0.1471443772315979,0.2345333993434906,0.0
gaussian_medium,noisy_input,0,78,0.055813103914260864,0.06254932284355164,0.1270044893026352,0.07611724734306335,0.12872126698493958,0.13441798090934753,0.1270044893026352,0.20974311232566833,0.0
gaussian_medium,noisy_input,0,79,0.05461578816175461,0.06252054125070572,0.18641580641269684,0.14464764297008514,0.3070039749145508,0.32097914814949036,0.18641580641269684,0.34270352125167847,0.0
gaussian_medium,noisy_input,0,80,0.06143757700920105,0.07038457691669464,0.16220363974571228,0.09223272651433945,0.15404316782951355,0.15828856825828552,0.16220363974571228,0.25834208726882935,0.0
gaussian_medium,noisy_input,0,81,0.06261061131954193,0.06964774429798126,0.22152715921401978,0.21242809295654297,0.39610210061073303,0.41754889488220215,0.22152715921401978,0.42292988300323486,0.0
gaussian_medium,noisy_input,0,82,0.06371063739061356,0.06747692823410034,0.2529352307319641,0.20969830453395844,0.3729437291622162,0.4765108823776245,0.2529352307319641,0.44989699125289917,0.0
gaussian_medium,noisy_input,0,83,0.06458045542240143,0.07572315633296967,0.1238197460770607,0.08129769563674927,0.1423334926366806,0.1427842080593109,0.1238197460770607,0.23215465247631073,0.0
gaussian_medium,noisy_input,0,84,0.06669057905673981,0.0781894251704216,0.3272639513015747,0.2309960275888443,0.3431414067745209,0.36747321486473083,0.3272639513015747,0.5538860559463501,0.0
gaussian_medium,noisy_input,0,85,0.058885347098112106,0.06669173389673233,0.414104700088501,0.2727344036102295,0.40168413519859314,0.4206186830997467,0.414104700088501,0.6835602521896362,0.0
gaussian_medium,noisy_input,0,86,0.05872054770588875,0.06591162830591202,0.20251381397247314,0.17073774337768555,0.372005432844162,0.37635400891304016,0.20251381397247314,0.3756733238697052,0.0
gaussian_medium,noisy_input,0,87,0.0609772689640522,0.06969040632247925,0.517386257648468,0.3344365060329437,0.412672221660614,0.4696763753890991,0.517386257648468,0.8654970526695251,0.0
gaussian_medium,noisy_input,0,88,0.06288284063339233,0.0694887563586235,0.17748552560806274,0.19548843801021576,0.2855307161808014,0.3227342367172241,0.17748552560806274,0.36571821570396423,0.0
gaussian_medium,noisy_input,0,89,0.06404105573892593,0.0755595937371254,0.22349926829338074,0.2822461724281311,0.4150428771972656,0.4875757396221161,0.22349926829338074,0.486930251121521,0.0
gaussian_medium,noisy_input,0,90,0.06123713403940201,0.06656623631715775,0.3742240071296692,0.24734331667423248,0.377096027135849,0.40540313720703125,0.3742240071296692,0.6761197447776794,0.0
gaussian_medium,noisy_input,0,91,0.07062261551618576,0.08143483102321625,0.18131333589553833,0.13493458926677704,0.3304428160190582,0.3626338243484497,0.18131333589553833,0.34113699197769165,0.0
gaussian_medium,noisy_input,0,92,0.06249571964144707,0.0675351470708847,0.18886736035346985,0.23166528344154358,0.3574455678462982,0.3938721716403961,0.18886736035346985,0.318832129240036,0.0
gaussian_medium,noisy_input,0,93,0.07992082089185715,0.08878232538700104,0.22813326120376587,0.27129828929901123,0.4094907343387604,0.4521215558052063,0.22813326120376587,0.47415363788604736,0.0
gaussian_medium,noisy_input,0,94,0.06401105225086212,0.06877055019140244,0.30806803703308105,0.26232028007507324,0.3601381778717041,0.4473714232444763,0.30806803703308105,0.5575876235961914,0.0
gaussian_medium,noisy_input,0,95,0.06344695389270782,0.07464179396629333,0.1804322600364685,0.09912718832492828,0.18949903547763824,0.21868306398391724,0.1804322600364685,0.3574928641319275,0.0
gaussian_medium,noisy_input,0,96,0.05727323889732361,0.06087341159582138,0.17227008938789368,0.15217290818691254,0.3128545582294464,0.37245607376098633,0.17227008938789368,0.35510751605033875,0.0
gaussian_medium,noisy_input,0,97,0.05725973844528198,0.06536348164081573,0.1539067029953003,0.1761232316493988,0.3062514066696167,0.3357676863670349,0.1539067029953003,0.26672640442848206,0.0
gaussian_medium,noisy_input,0,98,0.06984086334705353,0.07839515805244446,0.15195311605930328,0.19673477113246918,0.29462891817092896,0.3108001947402954,0.15195311605930328,0.3418217897415161,0.0
gaussian_medium,noisy_input,0,99,0.05965913087129593,0.06772168725728989,0.2174004316329956,0.19063492119312286,0.3535158038139343,0.3679649233818054,0.2174004316329956,0.4108239412307739,0.0
gaussian_medium,noisy_input,0,100,0.061298519372940063,0.06865006685256958,0.559107780456543,0.36439189314842224,0.4561416506767273,0.5182909965515137,0.559107780456543,0.9232483506202698,0.0
gaussian_medium,noisy_input,0,101,0.07044897973537445,0.08044664561748505,0.1754961609840393,0.14345136284828186,0.3456648290157318,0.3482443392276764,0.1754961609840393,0.34016892313957214,0.0
gaussian_medium,noisy_input,0,102,0.05523790046572685,0.06174482777714729,0.16772402822971344,0.15272565186023712,0.2509579360485077,0.2742368280887604,0.16772402822971344,0.2686116695404053,0.0
gaussian_medium,noisy_input,0,103,0.05866476893424988,0.06853143125772476,0.16977395117282867,0.1747349202632904,0.35401472449302673,0.3926876187324524,0.16977395117282867,0.32567185163497925,0.0
gaussian_medium,noisy_input,0,104,0.06275846064090729,0.07007301598787308,0.14963671565055847,0.08505532890558243,0.15987363457679749,0.17999200522899628,0.14963671565055847,0.246628537774086,0.0
gaussian_medium,noisy_input,0,105,0.061939459294080734,0.07198608666658401,0.18103794753551483,0.12175538390874863,0.2749764919281006,0.2816864550113678,0.18103794753551483,0.37346580624580383,0.0
gaussian_medium,noisy_input,0,106,0.07259709388017654,0.08092089742422104,0.13709700107574463,0.1595754474401474,0.30582812428474426,0.411873996257782,0.13709700107574463,0.2975962460041046,0.0
gaussian_medium,noisy_input,0,107,0.054060280323028564,0.05695231631398201,0.24029786884784698,0.20107677578926086,0.3281435966491699,0.3291849195957184,0.24029786884784698,0.4337654411792755,0.0
gaussian_medium,noisy_input,0,108,0.0605158731341362,0.06790958344936371,0.4471472501754761,0.3070504665374756,0.40302085876464844,0.46479684114456177,0.4471472501754761,0.6456770300865173,0.0
gaussian_medium,noisy_input,0,109,0.05685434862971306,0.06278765201568604,0.16199812293052673,0.1678895801305771,0.3571048676967621,0.4221067726612091,0.16199812293052673,0.3571682572364807,0.0
gaussian_medium,noisy_input,0,110,0.053803879767656326,0.06096247583627701,0.4171982407569885,0.3295455873012543,0.43475648760795593,0.4743691086769104,0.4171982407569885,0.70449298620224,0.0
gaussian_medium,noisy_input,0,111,0.06834503263235092,0.07125105708837509,0.15973493456840515,0.2341233491897583,0.3207280933856964,0.40150994062423706,0.15973493456840515,0.3021773099899292,0.0
gaussian_medium,noisy_input,0,112,0.057756416499614716,0.06401196122169495,0.1373388171195984,0.20030231773853302,0.36561164259910583,0.4269895553588867,0.1373388171195984,0.24152208864688873,0.0
gaussian_medium,noisy_input,0,113,0.07053997367620468,0.0780765563249588,0.44725003838539124,0.3008343577384949,0.39505770802497864,0.39903712272644043,0.44725003838539124,0.6934708952903748,0.0
gaussian_medium,noisy_input,0,114,0.05028399080038071,0.057803526520729065,0.40060532093048096,0.3010927438735962,0.37023666501045227,0.4002569317817688,0.40060532093048096,0.5971265435218811,0.0
gaussian_medium,noisy_input,0,115,0.069786436855793,0.07676728814840317,0.4905249774456024,0.32991382479667664,0.42884713411331177,0.4453155994415283,0.4905249774456024,0.7586758136749268,0.0
gaussian_medium,noisy_input,0,116,0.08216828107833862,0.08877268433570862,0.1972154825925827,0.13227321207523346,0.276194304227829,0.3388473689556122,0.1972154825925827,0.3357417583465576,0.0
gaussian_medium,noisy_input,0,117,0.05175156146287918,0.057742949575185776,0.1293429434299469,0.07714822888374329,0.14094965159893036,0.14789798855781555,0.1293429434299469,0.2437126189470291,0.0
gaussian_medium,noisy_input,0,118,0.06253249943256378,0.0691952109336853,0.15853089094161987,0.13210265338420868,0.3261793553829193,0.35380837321281433,0.15853089094161987,0.2643335163593292,0.0
gaussian_medium,noisy_input,0,119,0.06780588626861572,0.07269803434610367,0.14165262877941132,0.1565639078617096,0.30267295241355896,0.34979596734046936,0.14165262877941132,0.2518620193004608,0.0
gaussian_medium,noisy_input,0,120,0.059413619339466095,0.06552422046661377,0.4000716209411621,0.2844734787940979,0.35842031240463257,0.4094000458717346,0.4000716209411621,0.6604007482528687,0.0
gaussian_medium,noisy_input,0,121,0.06543900072574615,0.07137785851955414,0.19479991495609283,0.11871152371168137,0.18848052620887756,0.20827628672122955,0.19479991495609283,0.37640810012817383,0.0
gaussian_medium,noisy_input,0,122,0.067314513027668,0.07474789768457413,0.5100261569023132,0.31015563011169434,0.46642521023750305,0.49416545033454895,0.5100261569023132,0.76309734582901,0.0
gaussian_medium,noisy_input,0,123,0.06365425139665604,0.06980235129594803,0.17862099409103394,0.22571636736392975,0.4111397862434387,0.44295117259025574,0.17862099409103394,0.28217366337776184,0.0
gaussian_medium,noisy_input,0,124,0.07229502499103546,0.07947789877653122,0.17555390298366547,0.2491348683834076,0.35616323351860046,0.4043441414833069,0.17555390298366547,0.41636303067207336,0.0
gaussian_medium,noisy_input,0,125,0.0507008321583271,0.05799226090312004,0.3153918981552124,0.23586232960224152,0.3112689256668091,0.31230416893959045,0.3153918981552124,0.5333881378173828,0.0
gaussian_medium,noisy_input,0,126,0.0687909722328186,0.07765668630599976,0.29283303022384644,0.2529672384262085,0.36054712533950806,0.3955543041229248,0.29283303022384644,0.6680891513824463,0.0
gaussian_medium,noisy_input,0,127,0.05025341361761093,0.0581631101667881,0.16333498060703278,0.17605441808700562,0.32873108983039856,0.34220290184020996,0.16333498060703278,0.31696999073028564,0.0
gaussian_medium,noisy_input,0,128,0.07547896355390549,0.08421705663204193,0.2059471160173416,0.19027531147003174,0.3612322509288788,0.39184609055519104,0.2059471160173416,0.3880273401737213,0.0
gaussian_medium,noisy_input,0,129,0.0584014467895031,0.0626315027475357,0.2846340537071228,0.23503251373767853,0.33795469999313354,0.33964890241622925,0.2846340537071228,0.5656092762947083,0.0
gaussian_medium,noisy_input,0,130,0.06082163378596306,0.06922893226146698,0.24782146513462067,0.21774457395076752,0.2969118654727936,0.33654820919036865,0.24782146513462067,0.45735660195350647,0.0
gaussian_medium,noisy_input,0,131,0.0703960657119751,0.07499675452709198,0.3548932671546936,0.2500945031642914,0.36822178959846497,0.3873882591724396,0.3548932671546936,0.6055410504341125,0.0
gaussian_medium,noisy_input,0,132,0.057657770812511444,0.0630909726023674,0.14972493052482605,0.19401602447032928,0.2562898099422455,0.31848660111427307,0.14972493052482605,0.24015171825885773,0.0
gaussian_medium,noisy_input,0,133,0.07890082895755768,0.08592783659696579,0.17625902593135834,0.2082834243774414,0.30043721199035645,0.3566846549510956,0.17625902593135834,0.35401156544685364,0.0
gaussian_medium,noisy_input,0,134,0.06966028362512589,0.07659758627414703,0.18685060739517212,0.256445974111557,0.37360700964927673,0.39094778895378113,0.18685060739517212,0.36633238196372986,0.0
gaussian_medium,noisy_input,0,135,0.06959477066993713,0.07729489356279373,0.1987147331237793,0.17372502386569977,0.3120908737182617,0.3968421518802643,0.1987147331237793,0.3314191997051239,0.0
gaussian_medium,noisy_input,0,136,0.07904346287250519,0.08483950793743134,0.20913536846637726,0.17301656305789948,0.36752229928970337,0.3809778392314911,0.20913536846637726,0.40795496106147766,0.0
gaussian_medium,noisy_input,0,137,0.06061019375920296,0.0663548931479454,0.13794785737991333,0.10797867923974991,0.1924149990081787,0.21326152980327606,0.13794785737991333,0.33005788922309875,0.0
gaussian_medium,noisy_input,0,138,0.07277632504701614,0.07930939644575119,0.20100384950637817,0.17410311102867126,0.3790980577468872,0.4330538511276245,0.20100384950637817,0.32770368456840515,0.0
gaussian_medium,noisy_input,0,139,0.05832662433385849,0.06483396142721176,0.1707523912191391,0.21446830034255981,0.35455062985420227,0.3996222913265228,0.1707523912191391,0.2685171961784363,0.0
gaussian_medium,noisy_input,0,140,0.06620535999536514,0.07372128963470459,0.39643633365631104,0.24098558723926544,0.33416295051574707,0.3588034510612488,0.39643633365631104,0.6470152735710144,0.0
gaussian_medium,noisy_input,0,141,0.07058821618556976,0.07576961815357208,0.16859117150306702,0.11237622797489166,0.19480262696743011,0.20837834477424622,0.16859117150306702,0.2943132221698761,0.0
gaussian_medium,noisy_input,0,142,0.053529269993305206,0.06264203041791916,0.3380206823348999,0.2258305847644806,0.3027244210243225,0.3045904040336609,0.3380206823348999,0.5202039480209351,0.0
gaussian_medium,noisy_input,0,143,0.06082773953676224,0.06577008217573166,0.39537718892097473,0.2381383776664734,0.3975064158439636,0.4021494388580322,0.39537718892097473,0.7241769433021545,0.0
gaussian_medium,noisy_input,0,144,0.058723390102386475,0.06540987640619278,0.16571247577667236,0.15232354402542114,0.3461226224899292,0.3754703402519226,0.16571247577667236,0.2758086025714874,0.0
gaussian_medium,noisy_input,0,145,0.05548446252942085,0.06352952122688293,0.41859737038612366,0.2531157433986664,0.3424476981163025,0.3461322784423828,0.41859737038612366,0.6760020852088928,0.0
gaussian_medium,noisy_input,0,146,0.07215584814548492,0.07738816738128662,0.2740419805049896,0.23697519302368164,0.3410719037055969,0.35867005586624146,0.2740419805049896,0.5256335139274597,0.0
gaussian_medium,noisy_input,0,147,0.058708298951387405,0.06445464491844177,0.1274281144142151,0.19136716425418854,0.2772771120071411,0.30126821994781494,0.1274281144142151,0.2379695177078247,0.0
