condition,method,method_label,trajectory_id,seed,seed_role,aggregation_level,aggregation,status,span_start,span_len,ADE,FDE,RMSE,masked_ADE,masked_RMSE,endpoint_error,path_length_error,acceleration_error,off_map_ratio,wall_crossing_count
span10_fixed_seed42,linear_interp,Linear,10,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,11,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0018850713968276978,0.0,0.004443155135959387,0.018850713968276978,0.014050489291548729,0.025134269148111343,0.0,0.007836983539164066,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,12,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0016890268307179213,0.0,0.00406311359256506,0.0168902687728405,0.012848693877458572,0.01018977165222168,0.00031507015228271484,0.00771915540099144,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,13,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0017391722649335861,0.0,0.003954843617975712,0.01739172264933586,0.012506314553320408,0.020607896149158478,0.009193331003189087,0.006288183853030205,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,14,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0009806046728044748,0.0,0.0023730508983135223,0.009806047193706036,0.0075042457319796085,0.005747864488512278,0.005022726953029633,0.005813719239085913,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,15,0,deterministic,trajectory_level,deterministic,ok,9,2,0.002258528722450137,0.0,0.005093668587505817,0.02258528769016266,0.01610759273171425,0.025554107502102852,0.014182806015014648,0.008090472780168056,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,16,0,deterministic,trajectory_level,deterministic,ok,9,2,0.004566168878227472,0.0,0.010284245014190674,0.04566168785095215,0.03252163901925087,0.05116841942071915,0.05394747108221054,0.016134127974510193,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,17,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0022110717836767435,0.0,0.004954853095114231,0.022110717371106148,0.01566862128674984,0.023569341748952866,0.004682771861553192,0.016267666593194008,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,18,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0033413879573345184,0.0,0.00787572655826807,0.033413879573345184,0.024905234575271606,0.022275926545262337,0.0,0.013891475275158882,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,19,0,deterministic,trajectory_level,deterministic,ok,9,2,0.00038213731022551656,0.0,0.0009007034823298454,0.0038213729858398438,0.002848274540156126,0.005095124244689941,0.0,0.0015886788023635745,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,20,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0003900379524566233,0.0,0.0009133245330303907,0.0039003794081509113,0.0028881856705993414,0.002687830710783601,5.355570465326309e-05,0.001611013780348003,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,21,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0034076538868248463,0.0,0.008041021414101124,0.03407653793692589,0.025427943095564842,0.04556349664926529,0.0008765831589698792,0.014227189123630524,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,22,0,deterministic,trajectory_level,deterministic,ok,9,2,0.002353388350456953,0.0,0.0056879050098359585,0.023533884435892105,0.017986735329031944,0.013879792764782906,0.004260934889316559,0.014874926768243313,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,23,0,deterministic,trajectory_level,deterministic,ok,9,2,0.003184440080076456,0.0,0.007158244960010052,0.031844399869441986,0.022636357694864273,0.028566673398017883,0.0029913634061813354,0.011477109044790268,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,24,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0024811557959765196,0.0,0.005548330955207348,0.024811558425426483,0.017545362934470177,0.02455454133450985,0.022121623158454895,0.008489775471389294,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,25,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0025661722756922245,0.0,0.0057381861843168736,0.02566172368824482,0.018145738169550896,0.025769339874386787,0.025190342217683792,0.008558763191103935,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,26,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0011070689652115107,0.0,0.002838359447196126,0.011070690117776394,0.00897568091750145,0.017280803993344307,0.0003437511622905731,0.008334056474268436,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,27,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,28,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,29,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,30,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,31,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,32,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,33,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,34,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,35,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,36,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,37,0,deterministic,trajectory_level,deterministic,ok,9,2,0.00012874603271484375,0.0,0.0003034573164768517,0.0012874603271484375,0.0009596162708476186,0.00171661376953125,0.0,0.0005352483713068068,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,38,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0001683420268818736,0.0,0.0003778665268328041,0.001683420268818736,0.0011949188774451613,0.0015359125100076199,0.00028847623616456985,0.0006665500695817173,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,39,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0003152772260364145,0.0,0.000712593668140471,0.003152772318571806,0.0022534190211445093,0.003617337439209223,0.0022973520681262016,0.0011204024776816368,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,40,0,deterministic,trajectory_level,deterministic,ok,9,2,0.00022594560869038105,0.0,0.000514245533850044,0.0022594560869038105,0.001626187120564282,0.0026882074307650328,0.0008734613656997681,0.0013401962351053953,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,41,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0002865791320800781,0.0,0.0006754791247658432,0.0028657913208007812,0.0021360525861382484,0.0019104480743408203,0.0,0.0011914586648344994,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,42,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,43,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,44,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,45,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,46,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,47,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,48,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,49,0,deterministic,trajectory_level,deterministic,ok,9,2,0.000668707478325814,0.0,0.0015761571703478694,0.006687074899673462,0.0049842470325529575,0.008916079998016357,0.0,0.002780073555186391,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,50,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0009067488135769963,0.0,0.0020472181495279074,0.00906748790293932,0.006473872344940901,0.007801503408700228,0.00032383203506469727,0.0032813933212310076,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,51,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0006975483265705407,0.0,0.0017310900148004293,0.006975483149290085,0.005474187433719635,0.010333471931517124,0.00032383203506469727,0.0036636258009821177,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,52,0,deterministic,trajectory_level,deterministic,ok,9,2,0.00089749984908849,0.0,0.002115425653755665,0.008974998258054256,0.0066895633935928345,0.005983354989439249,0.0,0.003731252858415246,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,53,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0003821224090643227,0.0,0.0009006697218865156,0.0038212239742279053,0.002848167670890689,0.005094945430755615,0.0,0.0015886257169768214,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,54,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0008597671985626221,0.0,0.0019238158129155636,0.00859767198562622,0.006083639804273844,0.008916079998016357,0.0,0.00287570059299469,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,55,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0005731791025027633,0.0,0.0013129317667335272,0.005731791257858276,0.0041518546640872955,0.004458069801330566,0.0,0.0021334702614694834,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,56,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0008597671985626221,0.0,0.0020759273320436478,0.00859767198562622,0.006564658600836992,0.012100458145141602,0.0,0.0038768190424889326,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,57,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0018427778268232942,0.0,0.004152937326580286,0.018427778035402298,0.013132740743458271,0.02074180729687214,0.013476904481649399,0.007325110957026482,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,58,0,deterministic,trajectory_level,deterministic,ok,9,2,0.000986981438472867,0.0,0.002206957433372736,0.009869813919067383,0.00697901239618659,0.009869813919067383,0.0,0.007356524933129549,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,59,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0014804840320721269,0.0,0.0034895397257059813,0.014804840087890625,0.011034893803298473,0.009869813919067383,0.0,0.006154995411634445,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,60,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0006597579340450466,0.0,0.0014769333647564054,0.0065975794568657875,0.0046704732812941074,0.006283579859882593,0.00038892030715942383,0.0022431102115660906,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,61,0,deterministic,trajectory_level,deterministic,ok,9,2,0.00037439409061335027,0.0,0.0008455468341708183,0.0037439409643411636,0.0026738536544144154,0.003213004907593131,8.940696716308594e-05,0.0016236732481047511,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,62,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0011891887988895178,0.0,0.0027295814361423254,0.011891888454556465,0.008631694130599499,0.014647841453552246,0.0012468993663787842,0.004766607657074928,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,63,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0030810192693024874,0.0,0.007262032013386488,0.030810192227363586,0.022964561358094215,0.020540127530694008,3.725290298461914e-09,0.012809020467102528,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,64,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,65,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0006960328319109976,0.0,0.0016405651113018394,0.0069603282026946545,0.00518792262300849,0.009280437603592873,9.313225746154785e-10,0.002893685130402446,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,66,0,deterministic,trajectory_level,deterministic,ok,9,2,0.00042795814806595445,0.0,0.0011488932650536299,0.004279581364244223,0.003633119398728013,0.0014362916117534041,0.00019455142319202423,0.0028594413306564093,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,67,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0034157223999500275,0.0,0.00790354609489441,0.034157223999500275,0.024993207305669785,0.04324594512581825,0.0375894233584404,0.013249234296381474,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,68,0,deterministic,trajectory_level,deterministic,ok,9,2,0.002310865093022585,0.0,0.005612371489405632,0.023108649998903275,0.017747877165675163,0.01331249438226223,0.0155397430062294,0.013005978427827358,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,69,0,deterministic,trajectory_level,deterministic,ok,9,2,0.002366555854678154,0.0,0.005324058700352907,0.02366555854678154,0.016836153343319893,0.021047651767730713,0.011293381452560425,0.008339209482073784,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,70,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0018006416503340006,0.0,0.00409348588436842,0.01800641603767872,0.012944739311933517,0.021308166906237602,0.00889597088098526,0.007472072262316942,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,71,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0023249778896570206,0.0,0.005208984017372131,0.023249778896570206,0.01647225394845009,0.021794399246573448,0.005655206739902496,0.008712097071111202,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,72,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0015852838987484574,0.0,0.0036081657744944096,0.01585283875465393,0.011410022154450417,0.012842072173953056,8.115172386169434e-05,0.005747085437178612,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,73,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0003455838595982641,0.0,0.000814545841421932,0.003455838654190302,0.0025758203119039536,0.002303936518728733,0.0,0.0014367097755894065,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,74,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,75,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,76,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,77,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0036941661965101957,0.0,0.008707231841981411,0.036941662430763245,0.027534684166312218,0.049255531281232834,0.0,0.015358109027147293,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,78,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0023655276745557785,0.0,0.005343589931726456,0.023655276745557785,0.016897916793823242,0.020263072103261948,0.0017526224255561829,0.017556844279170036,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,79,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0025590129662305117,0.0,0.006122237537056208,0.02559012919664383,0.019360214471817017,0.015854576602578163,0.00579911470413208,0.014435029588639736,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,80,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0021411962807178497,0.0,0.004793228581547737,0.021411962807178497,0.015157520771026611,0.0203977283090353,0.007842577993869781,0.010097900405526161,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,81,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0017646619817242026,0.0,0.004159348551183939,0.01764662005007267,0.013153014704585075,0.011764413677155972,0.009526848793029785,0.007336400914937258,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,82,0,deterministic,trajectory_level,deterministic,ok,9,2,0.002112963702529669,0.0,0.004980304278433323,0.021129636093974113,0.01574910432100296,0.02817286178469658,0.0,0.008784434758126736,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,83,0,deterministic,trajectory_level,deterministic,ok,9,2,0.002112965565174818,0.0,0.0049803066067397594,0.021129656583070755,0.015749111771583557,0.014086449518799782,3.725290298461914e-09,0.008784431032836437,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,84,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,85,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,86,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0007023793878033757,0.0,0.0016555211041122675,0.0070237936452031136,0.005235217045992613,0.009365016594529152,0.0,0.0029200513381510973,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,87,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0005296282470226288,0.0,0.001204690313898027,0.005296282470226288,0.003809565445408225,0.006283688358962536,0.005153292790055275,0.0037839976139366627,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,88,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0005357192712835968,0.0,0.0012004813179373741,0.005357192829251289,0.003796255448833108,0.005005629733204842,0.005204489454627037,0.003927223384380341,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,89,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0004590469761751592,0.0,0.0011111163767054677,0.004590469878166914,0.003513658419251442,0.002688056556507945,0.005280604586005211,0.0034138632472604513,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,90,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0007100090151652694,0.0,0.0016102679073810577,0.007100090384483337,0.0050921146757900715,0.00589677132666111,0.0016821790486574173,0.002721201628446579,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,91,0,deterministic,trajectory_level,deterministic,ok,9,2,0.00027462729485705495,0.0,0.0006473050452768803,0.0027462730649858713,0.0020469583105295897,0.0018308162689208984,0.0,0.0011417492059990764,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,92,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,93,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,94,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,95,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0029029001016169786,0.0,0.006842201575636864,0.0290290005505085,0.02163694053888321,0.038705334067344666,3.725290298461914e-09,0.012068508192896843,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,96,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0034392811357975006,0.0,0.007789487950503826,0.034392811357975006,0.024632522836327553,0.03992968425154686,0.028095915913581848,0.017836952582001686,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,97,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0027042035944759846,0.0,0.006516857538372278,0.02704203501343727,0.020608114078640938,0.01617387868463993,0.02820877730846405,0.016230814158916473,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,98,0,deterministic,trajectory_level,deterministic,ok,9,2,0.004212594125419855,0.0,0.009420188143849373,0.04212594032287598,0.02978925220668316,0.042577896267175674,0.03376506268978119,0.014940920285880566,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,99,0,deterministic,trajectory_level,deterministic,ok,9,2,0.001841297373175621,0.0,0.004414995666593313,0.01841297373175621,0.01396144274622202,0.011285126209259033,0.00492781400680542,0.010434916242957115,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,100,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0010221414268016815,0.0,0.002358304802328348,0.010221414268016815,0.0074576144106686115,0.01282039936631918,0.004190549254417419,0.007649560924619436,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,101,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0009714773041196167,0.0,0.0027322040405124426,0.009714772924780846,0.00863998755812645,0.002303837798535824,0.00366780161857605,0.006744379177689552,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,102,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0012944063637405634,0.0,0.0028947493992745876,0.012944063171744347,0.009154001250863075,0.012737393379211426,0.0024336576461791992,0.004648952279239893,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,103,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0007974564796313643,0.0,0.0021534988190978765,0.007974565029144287,0.006809961050748825,0.01337432861328125,0.003066703677177429,0.005560306832194328,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,104,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0010276457760483027,0.0,0.0023119968827813864,0.01027645729482174,0.0073111760430037975,0.011417086236178875,0.004566177725791931,0.007068487349897623,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,105,0,deterministic,trajectory_level,deterministic,ok,9,2,0.001470264047384262,0.0,0.0034528097603470087,0.01470264047384262,0.01091874297708273,0.009983505122363567,0.004798069596290588,0.006168500054627657,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,106,0,deterministic,trajectory_level,deterministic,ok,9,2,0.001740385196171701,0.0,0.004067805130034685,0.017403852194547653,0.012863527983427048,0.022699762135744095,0.006941556930541992,0.00712631968781352,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,107,0,deterministic,trajectory_level,deterministic,ok,9,2,0.001085276948288083,0.0,0.002531977603211999,0.010852769017219543,0.008006816729903221,0.007622343488037586,0.005499020218849182,0.007652343716472387,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,108,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0009775282815098763,0.0,0.002403551246970892,0.009775282815098763,0.007600695826113224,0.005304823629558086,0.0031222552061080933,0.005621482152491808,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,109,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0013739009154960513,0.0,0.0030728597193956375,0.013739009387791157,0.009717235341668129,0.014037283137440681,0.0034902095794677734,0.004740581382066011,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,110,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0009279687074013054,0.0,0.002336500445380807,0.009279686957597733,0.00738866301253438,0.01408302877098322,0.0035237669944763184,0.005854152143001556,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,111,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0009250174043700099,0.0,0.0022771707735955715,0.009250174276530743,0.007201045751571655,0.004990550689399242,0.0035557448863983154,0.005974228959530592,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,112,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0012448923662304878,0.0,0.002806230681017041,0.012448923662304878,0.008874080143868923,0.010860556736588478,0.002705708146095276,0.004353619646281004,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,113,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0005360649665817618,0.0,0.0012215316528454423,0.005360649898648262,0.0038628224283456802,0.00641242228448391,0.0003424733877182007,0.002673964248970151,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,114,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0006146726664155722,0.0,0.0014622944872826338,0.006146726664155722,0.0046241809614002705,0.008379180915653706,0.0011098235845565796,0.0037844255566596985,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,115,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0007791327079758048,0.0,0.0017426018603146076,0.007791327312588692,0.005510591436177492,0.007959983311593533,0.0011032074689865112,0.004509121645241976,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,116,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0009758444502949715,0.0,0.0022591794840991497,0.009758444502949715,0.007144153118133545,0.007141081616282463,0.0003011375665664673,0.003814835101366043,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,117,0,deterministic,trajectory_level,deterministic,ok,9,2,0.001492815325036645,0.0,0.003583307145163417,0.014928153716027737,0.011331412009894848,0.020754989236593246,0.0008727461099624634,0.006605274043977261,0.0,0.0
