traj_idx,method,degradation,curve_group,ADE,RMSE,smooth,n_seed
111,noisy_input,gaussian_medium,mid_curve,0.13225556910037994,0.15445460379123688,0.3349992036819458,1
112,noisy_input,gaussian_medium,high_curve,0.14874237775802612,0.1653754711151123,0.3358989655971527,1
113,noisy_input,gaussian_medium,mid_curve,0.1582336574792862,0.17110440135002136,0.4177967607975006,1
114,noisy_input,gaussian_medium,low_curve,0.1318773627281189,0.158858060836792,0.3140377700328827,1
115,noisy_input,gaussian_medium,high_curve,0.13965007662773132,0.15814077854156494,0.34102508425712585,1
116,noisy_input,gaussian_medium,mid_curve,0.1582583636045456,0.1809425950050354,0.34699153900146484,1
117,noisy_input,gaussian_medium,mid_curve,0.16538158059120178,0.18614067137241364,0.38574889302253723,1
118,noisy_input,gaussian_medium,low_curve,0.16792218387126923,0.1793971061706543,0.3434162139892578,1
119,noisy_input,gaussian_medium,high_curve,0.1268232762813568,0.13783137500286102,0.30646660923957825,1
120,noisy_input,gaussian_medium,low_curve,0.12718968093395233,0.1417515128850937,0.2981552481651306,1
121,noisy_input,gaussian_medium,low_curve,0.16581720113754272,0.17830409109592438,0.28963983058929443,1
122,noisy_input,gaussian_medium,high_curve,0.17299947142601013,0.18571530282497406,0.3792763948440552,1
123,noisy_input,gaussian_medium,high_curve,0.1324860155582428,0.14943552017211914,0.36573004722595215,1
124,noisy_input,gaussian_medium,high_curve,0.16220973432064056,0.1804582178592682,0.4312645196914673,1
125,noisy_input,gaussian_medium,mid_curve,0.13734489679336548,0.15389525890350342,0.31354618072509766,1
126,noisy_input,gaussian_medium,low_curve,0.11864843219518661,0.1287119835615158,0.23751409351825714,1
127,noisy_input,gaussian_medium,high_curve,0.1501210480928421,0.16215907037258148,0.32586920261383057,1
128,noisy_input,gaussian_medium,high_curve,0.14566603302955627,0.16535747051239014,0.3164557218551636,1
129,noisy_input,gaussian_medium,mid_curve,0.14390283823013306,0.15986017882823944,0.37354692816734314,1
130,noisy_input,gaussian_medium,high_curve,0.1419726312160492,0.1622454822063446,0.40534740686416626,1
131,noisy_input,gaussian_medium,low_curve,0.11026932299137115,0.12800967693328857,0.3508400321006775,1
132,noisy_input,gaussian_medium,low_curve,0.1418612152338028,0.15510258078575134,0.2871624827384949,1
133,noisy_input,gaussian_medium,high_curve,0.16004961729049683,0.17625181376934052,0.47895416617393494,1
134,noisy_input,gaussian_medium,low_curve,0.12625041604042053,0.1384505331516266,0.32971128821372986,1
135,noisy_input,gaussian_medium,mid_curve,0.15749573707580566,0.1741156280040741,0.4064319133758545,1
136,noisy_input,gaussian_medium,low_curve,0.12103545665740967,0.1439741849899292,0.27723729610443115,1
137,noisy_input,gaussian_medium,high_curve,0.14185670018196106,0.1581796258687973,0.3480125069618225,1
138,noisy_input,gaussian_medium,high_curve,0.15924569964408875,0.1750536859035492,0.3804928660392761,1
139,noisy_input,gaussian_medium,mid_curve,0.1436261087656021,0.16480213403701782,0.41740527749061584,1
140,noisy_input,gaussian_medium,low_curve,0.1403616964817047,0.1534550040960312,0.31715404987335205,1
141,noisy_input,gaussian_medium,low_curve,0.14389657974243164,0.16897568106651306,0.29526934027671814,1
142,noisy_input,gaussian_medium,mid_curve,0.12460695207118988,0.14957523345947266,0.36605238914489746,1
143,noisy_input,gaussian_medium,low_curve,0.19080309569835663,0.21936191618442535,0.5198513269424438,1
144,noisy_input,gaussian_medium,high_curve,0.13476356863975525,0.14923077821731567,0.35155627131462097,1
145,noisy_input,gaussian_medium,low_curve,0.16995123028755188,0.18969926238059998,0.416739284992218,1
146,noisy_input,gaussian_medium,high_curve,0.1351887285709381,0.15796829760074615,0.4078187942504883,1
147,noisy_input,gaussian_medium,mid_curve,0.11794588714838028,0.12917187809944153,0.26115739345550537,1
148,noisy_input,gaussian_medium,mid_curve,0.14394861459732056,0.16055411100387573,0.3040662109851837,1
149,noisy_input,gaussian_medium,low_curve,0.16613321006298065,0.17869049310684204,0.35136982798576355,1
150,noisy_input,gaussian_medium,mid_curve,0.16703477501869202,0.1904347985982895,0.37151312828063965,1
151,noisy_input,gaussian_medium,low_curve,0.14175239205360413,0.16325248777866364,0.313167005777359,1
152,noisy_input,gaussian_medium,low_curve,0.15908269584178925,0.18102215230464935,0.40183645486831665,1
153,noisy_input,gaussian_medium,low_curve,0.16348692774772644,0.1899259239435196,0.40172234177589417,1
154,noisy_input,gaussian_medium,low_curve,0.1365141123533249,0.15198558568954468,0.31568342447280884,1
155,noisy_input,gaussian_medium,low_curve,0.16027092933654785,0.1779898852109909,0.34365350008010864,1
156,noisy_input,gaussian_medium,low_curve,0.1436525285243988,0.16095443069934845,0.4082435369491577,1
157,noisy_input,gaussian_medium,low_curve,0.14085634052753448,0.1529790759086609,0.2748328149318695,1
158,noisy_input,gaussian_medium,low_curve,0.10544632375240326,0.1200285404920578,0.24972039461135864,1
159,noisy_input,gaussian_medium,low_curve,0.1043313518166542,0.11365170031785965,0.30578362941741943,1
160,noisy_input,gaussian_medium,mid_curve,0.15538088977336884,0.1783275604248047,0.39325401186943054,1
161,noisy_input,gaussian_medium,high_curve,0.15796539187431335,0.17555108666419983,0.47658851742744446,1
162,noisy_input,gaussian_medium,low_curve,0.16679753363132477,0.1745622605085373,0.30007728934288025,1
163,noisy_input,gaussian_medium,mid_curve,0.16269943118095398,0.18546247482299805,0.4711343050003052,1
164,noisy_input,gaussian_medium,high_curve,0.1420523077249527,0.1603609323501587,0.3928608298301697,1
165,noisy_input,gaussian_medium,high_curve,0.14222104847431183,0.15791863203048706,0.3927033841609955,1
166,noisy_input,gaussian_medium,high_curve,0.1391398012638092,0.1427885740995407,0.3210442066192627,1
167,noisy_input,gaussian_medium,mid_curve,0.11451540887355804,0.1336466372013092,0.2769405245780945,1
168,noisy_input,gaussian_medium,low_curve,0.15940573811531067,0.18482355773448944,0.4060453772544861,1
169,noisy_input,gaussian_medium,low_curve,0.12987297773361206,0.14461635053157806,0.35377728939056396,1
170,noisy_input,gaussian_medium,high_curve,0.14781251549720764,0.16085629165172577,0.3530612289905548,1
171,noisy_input,gaussian_medium,high_curve,0.13098445534706116,0.1450701504945755,0.3071765601634979,1
172,noisy_input,gaussian_medium,high_curve,0.18127907812595367,0.2004670798778534,0.521125078201294,1
173,noisy_input,gaussian_medium,low_curve,0.1607300043106079,0.1785317212343216,0.39818429946899414,1
174,noisy_input,gaussian_medium,mid_curve,0.14070871472358704,0.16156524419784546,0.3252499997615814,1
175,noisy_input,gaussian_medium,high_curve,0.18111401796340942,0.19230155646800995,0.3495543897151947,1
176,noisy_input,gaussian_medium,mid_curve,0.16871589422225952,0.1911531686782837,0.4321587383747101,1
177,noisy_input,gaussian_medium,mid_curve,0.1605234444141388,0.17352356016635895,0.4515599012374878,1
178,noisy_input,gaussian_medium,low_curve,0.16024866700172424,0.17497065663337708,0.4237770736217499,1
179,noisy_input,gaussian_medium,high_curve,0.1556144803762436,0.17246593534946442,0.3513616919517517,1
180,noisy_input,gaussian_medium,high_curve,0.13222813606262207,0.15619273483753204,0.40482422709465027,1
181,noisy_input,gaussian_medium,mid_curve,0.14626877009868622,0.1644296795129776,0.42115843296051025,1
182,noisy_input,gaussian_medium,low_curve,0.1511085033416748,0.1726989448070526,0.3734566271305084,1
183,noisy_input,gaussian_medium,low_curve,0.19395993649959564,0.2187189757823944,0.5741068720817566,1
184,noisy_input,gaussian_medium,high_curve,0.13882510364055634,0.15526902675628662,0.3534427285194397,1
185,noisy_input,gaussian_medium,high_curve,0.12475448846817017,0.13372595608234406,0.3407033085823059,1
186,noisy_input,gaussian_medium,high_curve,0.18056491017341614,0.19653937220573425,0.4644455313682556,1
187,noisy_input,gaussian_medium,mid_curve,0.10998894274234772,0.1290283501148224,0.3023250699043274,1
188,noisy_input,gaussian_medium,mid_curve,0.15495534241199493,0.1800915002822876,0.44461965560913086,1
189,noisy_input,gaussian_medium,low_curve,0.15977756679058075,0.17221301794052124,0.3873079717159271,1
190,noisy_input,gaussian_medium,high_curve,0.15273576974868774,0.17370131611824036,0.4385572373867035,1
191,noisy_input,gaussian_medium,high_curve,0.15006302297115326,0.17584368586540222,0.298429936170578,1
192,noisy_input,gaussian_medium,mid_curve,0.15098682045936584,0.16948850452899933,0.4258371591567993,1
193,noisy_input,gaussian_medium,low_curve,0.16278384625911713,0.18873226642608643,0.3602561950683594,1
194,noisy_input,gaussian_medium,low_curve,0.16315560042858124,0.18461911380290985,0.4786495566368103,1
195,noisy_input,gaussian_medium,high_curve,0.13921520113945007,0.16292168200016022,0.4083218276500702,1
196,noisy_input,gaussian_medium,mid_curve,0.13486170768737793,0.1445167511701584,0.3041576147079468,1
197,noisy_input,gaussian_medium,low_curve,0.14004741609096527,0.16072393953800201,0.41143378615379333,1
198,noisy_input,gaussian_medium,mid_curve,0.17055906355381012,0.1886829137802124,0.4460090100765228,1
199,noisy_input,gaussian_medium,low_curve,0.12696227431297302,0.1477925330400467,0.33133846521377563,1
200,noisy_input,gaussian_medium,low_curve,0.11008933931589127,0.12371475249528885,0.27843254804611206,1
201,noisy_input,gaussian_medium,high_curve,0.12401583045721054,0.14055311679840088,0.3365832567214966,1
202,noisy_input,gaussian_medium,high_curve,0.15005359053611755,0.16774074733257294,0.37727466225624084,1
203,noisy_input,gaussian_medium,high_curve,0.14924350380897522,0.154511958360672,0.2725171744823456,1
204,noisy_input,gaussian_medium,low_curve,0.12451332807540894,0.13440734148025513,0.3369334936141968,1
205,noisy_input,gaussian_medium,high_curve,0.1341256946325302,0.15163570642471313,0.3676087260246277,1
206,noisy_input,gaussian_medium,mid_curve,0.1379733681678772,0.15913687646389008,0.3065820336341858,1
207,noisy_input,gaussian_medium,high_curve,0.14817503094673157,0.1667095571756363,0.34102389216423035,1
208,noisy_input,gaussian_medium,mid_curve,0.14758078753948212,0.17664603888988495,0.41472750902175903,1
209,noisy_input,gaussian_medium,mid_curve,0.16246576607227325,0.17440097033977509,0.34156879782676697,1
210,noisy_input,gaussian_medium,high_curve,0.1605738252401352,0.1777598261833191,0.4083493947982788,1
211,noisy_input,gaussian_medium,low_curve,0.13749177753925323,0.15499578416347504,0.33372291922569275,1
212,noisy_input,gaussian_medium,high_curve,0.1454939842224121,0.1605817824602127,0.29717928171157837,1
213,noisy_input,gaussian_medium,low_curve,0.17861774563789368,0.19439025223255157,0.4315366744995117,1
214,noisy_input,gaussian_medium,mid_curve,0.1473826766014099,0.1616060584783554,0.3581693768501282,1
215,noisy_input,gaussian_medium,mid_curve,0.12274286895990372,0.13835227489471436,0.35324427485466003,1
216,noisy_input,gaussian_medium,low_curve,0.14872205257415771,0.16278310120105743,0.37173324823379517,1
217,noisy_input,gaussian_medium,mid_curve,0.12781789898872375,0.1485290676355362,0.3279899060726166,1
218,noisy_input,gaussian_medium,low_curve,0.12396832555532455,0.14107157289981842,0.286277174949646,1
219,noisy_input,gaussian_medium,mid_curve,0.1479376256465912,0.15806445479393005,0.3613862693309784,1
220,noisy_input,gaussian_medium,high_curve,0.13359053432941437,0.14767403900623322,0.43091514706611633,1
221,noisy_input,gaussian_medium,mid_curve,0.13150684535503387,0.14298106729984283,0.32684874534606934,1
222,noisy_input,gaussian_medium,mid_curve,0.16063567996025085,0.17021039128303528,0.3920783996582031,1
223,noisy_input,gaussian_medium,high_curve,0.17902706563472748,0.19716741144657135,0.40220001339912415,1
224,noisy_input,gaussian_medium,mid_curve,0.15653438866138458,0.17978435754776,0.3090636134147644,1
225,noisy_input,gaussian_medium,mid_curve,0.15154153108596802,0.16375505924224854,0.34619319438934326,1
226,noisy_input,gaussian_medium,mid_curve,0.1306469738483429,0.14112989604473114,0.31815439462661743,1
227,noisy_input,gaussian_medium,mid_curve,0.1493109166622162,0.16419504582881927,0.37780264019966125,1
228,noisy_input,gaussian_medium,mid_curve,0.15557894110679626,0.16879405081272125,0.3585309684276581,1
229,noisy_input,gaussian_medium,high_curve,0.15904080867767334,0.17400096356868744,0.5104845762252808,1
230,noisy_input,gaussian_medium,low_curve,0.1315491497516632,0.14673876762390137,0.3088836967945099,1
231,noisy_input,gaussian_medium,mid_curve,0.14972689747810364,0.16605162620544434,0.3684607744216919,1
232,noisy_input,gaussian_medium,high_curve,0.1248282790184021,0.13727961480617523,0.4101327657699585,1
233,noisy_input,gaussian_medium,low_curve,0.15114550292491913,0.17822584509849548,0.4087342619895935,1
234,noisy_input,gaussian_medium,high_curve,0.15139223635196686,0.1700170636177063,0.4253099858760834,1
235,noisy_input,gaussian_medium,mid_curve,0.12633904814720154,0.1469518393278122,0.28066956996917725,1
236,noisy_input,gaussian_medium,mid_curve,0.16682478785514832,0.1810939460992813,0.45152315497398376,1
237,noisy_input,gaussian_medium,high_curve,0.14477267861366272,0.17182086408138275,0.3239224851131439,1
238,noisy_input,gaussian_medium,high_curve,0.11302808672189713,0.12444958090782166,0.29480329155921936,1
239,noisy_input,gaussian_medium,high_curve,0.11167899519205093,0.12724454700946808,0.2609906792640686,1
240,noisy_input,gaussian_medium,high_curve,0.14577147364616394,0.159546360373497,0.39955055713653564,1
241,noisy_input,gaussian_medium,high_curve,0.15103647112846375,0.17086094617843628,0.4157186448574066,1
242,noisy_input,gaussian_medium,high_curve,0.15187831223011017,0.172688290476799,0.5101842284202576,1
243,noisy_input,gaussian_medium,mid_curve,0.14582230150699615,0.16202858090400696,0.35132259130477905,1
244,noisy_input,gaussian_medium,high_curve,0.14299649000167847,0.15964359045028687,0.3618665635585785,1
245,noisy_input,gaussian_medium,high_curve,0.1686219871044159,0.19680896401405334,0.47075355052948,1
246,noisy_input,gaussian_medium,low_curve,0.13989821076393127,0.14920663833618164,0.3697480261325836,1
247,noisy_input,gaussian_medium,low_curve,0.13454627990722656,0.1649397313594818,0.3777424395084381,1
248,noisy_input,gaussian_medium,low_curve,0.16428272426128387,0.185121089220047,0.4175577461719513,1
249,noisy_input,gaussian_medium,high_curve,0.18173851072788239,0.19700822234153748,0.42588603496551514,1
250,noisy_input,gaussian_medium,mid_curve,0.15383228659629822,0.17322278022766113,0.30309629440307617,1
251,noisy_input,gaussian_medium,mid_curve,0.1481665074825287,0.16822177171707153,0.39829832315444946,1
252,noisy_input,gaussian_medium,high_curve,0.14057141542434692,0.1575857400894165,0.2860850691795349,1
253,noisy_input,gaussian_medium,mid_curve,0.1426696926355362,0.15975183248519897,0.3945356607437134,1
254,noisy_input,gaussian_medium,mid_curve,0.1612340211868286,0.17842356860637665,0.438076913356781,1
255,noisy_input,gaussian_medium,low_curve,0.12486188113689423,0.1453365683555603,0.3364582061767578,1
256,noisy_input,gaussian_medium,high_curve,0.1495722234249115,0.1641106754541397,0.32947424054145813,1
257,noisy_input,gaussian_medium,low_curve,0.1636991798877716,0.17847976088523865,0.4365854859352112,1
258,noisy_input,gaussian_medium,high_curve,0.1378832906484604,0.1490555703639984,0.38999447226524353,1
259,noisy_input,gaussian_medium,mid_curve,0.16381286084651947,0.18771986663341522,0.42833760380744934,1
260,noisy_input,gaussian_medium,high_curve,0.15261641144752502,0.18168571591377258,0.44444671273231506,1
261,noisy_input,gaussian_medium,high_curve,0.11717303842306137,0.13342075049877167,0.29255762696266174,1
262,noisy_input,gaussian_medium,mid_curve,0.1260424107313156,0.1425701379776001,0.34778186678886414,1
263,noisy_input,gaussian_medium,high_curve,0.17719131708145142,0.19013138115406036,0.45043230056762695,1
264,noisy_input,gaussian_medium,low_curve,0.12237496674060822,0.1443193405866623,0.34496742486953735,1
265,noisy_input,gaussian_medium,low_curve,0.14153923094272614,0.1561962515115738,0.3504858911037445,1
266,noisy_input,gaussian_medium,mid_curve,0.1544720083475113,0.1719946712255478,0.4042004942893982,1
267,noisy_input,gaussian_medium,high_curve,0.15546059608459473,0.16669555008411407,0.37513718008995056,1
268,noisy_input,gaussian_medium,high_curve,0.13210062682628632,0.1547175645828247,0.34702733159065247,1
269,noisy_input,gaussian_medium,mid_curve,0.13556984066963196,0.1548418402671814,0.3244946300983429,1
270,noisy_input,gaussian_medium,mid_curve,0.1591988354921341,0.17459286749362946,0.40552574396133423,1
271,noisy_input,gaussian_medium,high_curve,0.18085679411888123,0.19812794029712677,0.35284823179244995,1
272,noisy_input,gaussian_medium,low_curve,0.1518375128507614,0.17246510088443756,0.35872912406921387,1
273,noisy_input,gaussian_medium,low_curve,0.14746347069740295,0.17083394527435303,0.2527160346508026,1
274,noisy_input,gaussian_medium,high_curve,0.18342211842536926,0.20430392026901245,0.4182616174221039,1
275,noisy_input,gaussian_medium,high_curve,0.15180645883083344,0.16966134309768677,0.369515061378479,1
276,noisy_input,gaussian_medium,low_curve,0.1690986305475235,0.18504782021045685,0.4072514772415161,1
